Designer,Architecture,Model,Year,Cores,Threads per core,Process tech. (nm),Core clock speed (GHz),Interconnect clock speed (GHz),Interconnect topology,TDP (W),Die size (sq. mm),Transistors (bn),Comm. model,Total integrated memory (MB),Internal bisection bandwidth (GB/s),Total external I/O bandwidth (GB/s),Peak performance (GOPS),"References
"
Adapteva,Epiphany,E-III,2011,16,1,65,1.00,1.00,2D mesh,2,8.96,-,SM,0.51,64,8,32,
Adapteva,Epiphany,E-IV,2013,64,1,28,1.00,1.00,2D mesh,2,10,-,SM,2.05,102,6.4,102,
Ambric,MPPA,Am2045,2007,336,1,130,0.33,0.33,2D mesh,14,-,0.117,DM,0.67,53.125,6.875,1080,Hot Chips 18
AMD,K10/Magny-Cours,Opteron 6180,2010,12,1,45,3.20,,Crossbar,140,346,1.808,SM,18.14,,,,
AMD,Bulldozer/Interlagos,Opteron 6284 SE,2012,16,1,32,2.70,,Crossbar,140,316,,SM,32.77,,,,
AMD,Piledriver/Abu Dhabi,Opteron 6386 SE,2012,16,1,32,2.80,,Crossbar,140,316,,SM,32.77,,,,
AMD,Steamroller/Warsaw,Opteron 6370P,2014,16,1,28,2.00,,Crossbar,99,316,,SM,32.77,,,,
Cambridge University,Loki,,2015,100,1,,,,,,,,,,,,,
Cavium,Cavium SoC/cnMIPS I,OCTEON,,16,1,90,0.60,,,,,,,,,,,
Cavium,Cavium SoC/cnMIPS II,OCTEON Plus,,16,1,90,0.80,,,,,,,,,,,
Cavium,Cavium SoC/cnMIPS III,OCTEON II,,32,1,65,1.40,,,,,,,,,,,
Cavium,Cavium SoC/ARMv8-A,Thunder X,2014,48,1,28,2.50,,,,,,,,,,,
Clearspeed,CSX,CS301,2003,64,1,,0.20,,Crossbar,,,,SM,,,,,
Clearspeed,CSX,CSX600,2005,96,1,,0.21,,Crossbar,,,,SM,,,,40,
Clearspeed,CSX,CSX700,2008,192,1,,,,Crossbar,,,,SM,,,,,
Coherent Logix,HyperX,3100,,100,1,,,,,3,,,,0.97,,,25,
IBM,Power ISA v 2.06,POWER7,2010,8,4,45,4.25,,Crossbar,200,567,1.2,SM,34.56,,,794.88,
IBM,Power ISA v 2.06/PPC A2,Wire Speed,2010,16,4,45,2.30,,Crossbar,65,428,1.43,SM,,,,,ISSCC'10
IBM,Power ISA v 2.06,POWER7+,2012,8,4,32,4.40,,Crossbar,190,567,2.1,SM,82.56,,,,Hot Chips 24
IBM,Power ISA v 2.06/PPC A2,Blue Gene/Q,2012,18,4,45,1.60,800.00,Crossbar,55,359.5,1.47,SM,32.00,563,64.7,204.8,
IBM,Power ISA v 2.07,POWER8,2013,12,8,22,4.00,,Crossbar,200,650,4.2,SM,102.91,,,,
IBM,System z,z13,2015,8,2,22,5.20,5.20,,36,678,4,SM,80.88,,1.2,,ISSCC'15
IBM,DOME microserver,T4240,2015,12,2,28,1.80,,,36,239,1.7,SM,,,43.2,,ISSCC'15
Intel,Westmere-EX,Xeon E7-8800,2011,10,2,32,2.40,2.40,Ring,130,,,SM,32.56,,,,
Intel,Sandy Bridge-EP,Xeon E5-2600,2011,8,2,32,3.10,3.10,Ring,135,,,SM,22.05,,,,
Intel,Ivy Bridge-EP,Xeon E5-2600 v2,2013,12,2,22,2.70,2.70,Ring,130,,,SM,33.07,,,,
Intel,Ivy Bridge-EX,Xeon E7-8800 v2,2014,15,2,22,2.80,,Ring,155,541,4.31,SM,42.36,,,,
Intel,Haswell-E,Core i7-5960X,2014,8,2,22,3.00,3.00,Ring,140,355.52,2.6,SM,22.05,,,,
Intel,Haswell-EP,Xeon E5-2600 v3,2015,18,2,22,3.80,,Ring,165,663.52,5.56,SM,49.61,,,,ISSCC'15
Intel,Haswell-EX,Xeon E7-8800 v3,2015,18,2,22,2.50,,Ring,165,662,5.69,SM,45.00,,"
",,
Intel,Polaris,Teraflops Research Chip,2007,80,1,65,3.16,,2D mesh,62,,,SM,,202.5,,1010,
Intel,SCC,SCC,2009,48,1,45,1.00,2.00,2D mesh,125,,,SM,14.21,250,,,
Intel,Knights Ferry,Xeon Phi,2010,32,4,45,1.20,1.20,Ring,300,,,SM,9.22,,,,
Intel,Knights Corner,Xeon Phi i 7120P,2012,61,4,22,1.24,,Ring,300,,,SM,35.14,,367.744,1200,
Intel,Knights Landing,Xeon Phi,2014,72,4,14,1.30,,2D mesh,,,8,SM,40.61,,,6000,
IntellaSYS,,Seafourth,,,,,,,,,,,,,,,,
Kalray,MPPA core/Andey,MPPA-256,2013,288,1,28,0.40,0.40,2D torus,10,,,SM/DM,,,,,
Loongson Technology,Godson-3/MIPS64,Loongson-3B,2010,8,1,28,1.50,,2D mesh,40,,,SM,2.30,,,128,
Loongson Technology,Godson-3/MIPS64,Loongson-3C,2011,16,1,28,1.50,,2D mesh,40,,,SM,,,,192,
Loongson Technology,Godson-T/MIPS32,Godson-T,2011,64,1,130,,,2D mesh,,,,SM,7.17,,5.12,,
MIT,RAW/MIPS-variant,RAW,2002,16,1,180,0.43,0.43,2D mesh,18,,,DM,2.05,3.6,25,6.8,
Movidius,Myriad 1,,,,,,,,,,,,,,,,,
Movidius ,Myriad 2,,,14,,,,,,,,,,,,,,
Nvidia,Fermi,,,,,,,,,,,,SM,,,,,
Nvidia,Kepler,,,,,,,,,,,,SM,,,,,
Nvidia,Maxwell (GM200),"GeForce 900, GTX Titan X",2015,3072,1,28,1.00,,,250,601,8,SM,6.41,,351.744,6144,
Nvidia,Pascal,,,,,,,,,,,,SM,,,,,
Nvidia,Volta,,,,,,,,,,,,SM,,,,,
Oracle,SPARC v9,T4,2012,8,8,40,3.00,,,,,,SM,6.56,,0.8,,Hot Chips 23
Oracle,SPARC v9,T5,2013,16,8,28,3.60,,,,,,SM,10.56,,1.6,,Hot Chips 24
Oracle,SPARC,M7,2015,32,8,20,2.00,4.00,,,,,SM,68.35,,1000,,ISSCC'15
Parallax,Propeller,,,8,1,350,0.08,0.08,Bus,,,,SM,0.08,,,,
Picochip,,Picoarray,,,,,,,,,,,,,,,,
Stanford,,Flash,,,,,,,,,,,,,,,,
Sun,Niagara,UltraSPARC T1,1997,8,4,,,,,,,,SM,,,,,
Sun,Niagara 2,UltraSPARC T2,2007,8,8,,,,,,,,SM,,,,,
Sun,Rainbow Falls,UltraSPARC T3,2010,16,16,,,,,,,,SM,,,,,
Sun,Yosemite Falls,SPARC T4,2011,8,8,,,,,,,,SM,,,,,
Tilera,Tile,TilePro64,2007,64,1,90,0.87,,2D mesh,23,,,SM,,,,,
Tilera,Tile,Tile-Gx8072,2012,72,1,45,1.20,,2D mesh,,,,SM,,,,,
UC Davis,AsAP,AsAP1,2005,32,1,180,0.48,0.48,2D mesh,5,,,DM,0.03,6,,15.2,
UC Davis,AsAP,AsAP2,2008,167,1,65,1.20,1.20,2D mesh,10,,,DM,0.21,,,200.4,
